id,carat,cut,color,clarity,depth,table,x,y,z,price
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
126433,0.3,Premium,F,VS2,62.6,58.0,4.31,4.34,2.71,605
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
3857,1.1,Very Good,G,VS2,60.6,59.0,6.64,6.67,4.03,6781
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
112270,0.43,Premium,E,SI1,60.9,58.0,4.87,4.94,2.99,852
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
136011,0.51,Very Good,F,SI1,63.2,58.0,5.06,5.08,3.2,1220
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
13213,1.01,Premium,H,SI2,61.2,60.0,6.45,6.38,3.92,3977
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
127008,0.3,Very Good,E,SI1,63.2,56.0,4.22,4.24,2.67,526
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
21542,0.3,Ideal,G,VS1,61.3,56.0,4.38,4.34,2.67,776
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
68613,0.41,Premium,D,SI2,61.3,60.0,4.78,4.75,2.92,876
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
