id,carat,cut,color,clarity,depth,table,x,y,z,price
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
12890,1.03,Ideal,D,SI1,61.0,54.0,6.55,6.58,4.02,5581
41891,2.0,Very Good,I,SI1,63.3,59.0,7.89,7.98,5.03,14704
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
161690,0.56,Premium,E,SI1,60.8,58.0,5.31,5.34,3.24,1653
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
35753,1.5,Premium,D,SI1,62.0,59.0,7.3,7.25,4.52,12846
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
