id,carat,cut,color,clarity,depth,table,x,y,z,price
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
176002,0.41,Ideal,E,VVS2,61.8,54.0,4.74,4.8,2.95,1263
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
171911,0.32,Ideal,H,VVS1,62.1,56.0,4.37,4.39,2.72,812
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
47121,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.35,2.68,816
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
163990,0.9,Premium,D,SI2,60.9,58.0,6.2,6.15,3.76,3927
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
157572,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,3795
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
