id,carat,cut,color,clarity,depth,table,x,y,z,price
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
193466,0.71,Good,F,SI1,63.4,57.0,5.62,5.57,3.55,2331
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
17292,0.52,Very Good,E,VS2,62.7,55.0,5.11,5.18,3.22,1815
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
